date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2024-09-01,57325.48828125,,63288.1866089282,0.905784971142829,72625.7757149991,0.789327035985253,True,0.7149605665121571,,,-2.7885585694078285,False,False,False,40.31670142302104,47.108016464970056,False,False,False
2024-09-02,59112.48046875,,63335.01663298866,0.9333301483331526,72700.39217268508,0.8130971333461345,True,0.7588880680752089,,,3.1172733823612075,False,False,False,46.32321256341269,47.108016464970056,False,False,False
2024-09-03,57431.0234375,,63370.32618578858,0.90627627936022,72775.0722305585,0.7891579036232756,True,0.7151950887234133,,,-2.844504270361159,False,False,False,42.03632571242782,47.108016464970056,False,False,False
2024-09-04,57971.5390625,,63412.64821510966,0.9141952070168681,72849.8159317004,0.7957678179564739,True,0.7274871250740801,,,0.941156177702851,False,False,False,43.835657257348466,47.108016464970056,False,False,False
2024-09-05,56160.48828125,,63440.395167137605,0.885248084178728,72924.62331921356,0.7701169471307138,True,0.6817445520410351,,,-3.1240343288065575,False,False,False,39.42014986730098,47.108016464970056,False,False,False
2024-09-06,53948.75390625,,63456.028588446636,0.8501753908386316,72999.49443622235,0.7390291442824106,True,0.6283043915814379,,,-3.938239218868078,False,False,False,34.80878973818152,47.108016464970056,False,False,False
2024-09-07,54139.6875,,63469.223736714004,0.8530069270200118,73074.42932587287,0.7408841642617002,True,0.6319793242346625,,,0.3539165966313096,False,False,False,35.51014208053016,47.108016464970056,False,False,False
2024-09-08,54841.56640625,,63490.502217247275,0.8637759112157758,73149.42803133282,0.7497196886181963,True,0.6475898071925902,,,1.2964221602682846,False,False,False,38.14458888090165,44.65399642311591,False,False,False
2024-09-09,57019.53515625,,63529.89863946185,0.8975228416440774,73224.49059579163,0.7786948696031902,True,0.6988964321399196,,,3.9713831911113884,False,False,False,45.57436390145826,44.65399642311591,False,False,False
2024-09-10,57648.7109375,,63577.6608454068,0.9067447617753125,73299.61706246038,0.786480383497449,True,0.7131369679753508,,,1.1034389872275785,False,False,False,47.53489418406187,44.65399642311591,False,False,False
2024-09-11,57343.171875,,63617.13311846231,0.9013793779141307,73374.80747457185,0.7815103555109478,True,0.7044373180839093,,,-0.5300015516934153,False,False,False,46.65595951599595,44.65399642311591,False,False,False
2024-09-12,58127.01171875,,63660.18792049339,0.9130826285235932,73450.06187538049,0.7913813853196143,True,0.7225965954722761,,,1.3669279499548104,False,False,False,49.24857199519281,44.65399642311591,False,False,False
2024-09-13,60571.30078125,,63697.323783044405,0.9509237937147601,73525.38030816248,0.8238148585887101,True,0.7833851506477648,,,4.205082955798245,False,False,False,56.36971435542841,44.65399642311591,False,False,False
2024-09-14,60005.12109375,,63714.6204655149,0.9417794637296374,73600.7628162157,0.815278521549911,True,0.7678125688155668,,,-0.934732588201681,False,False,False,54.463408329403975,44.65399642311591,False,False,False
2024-09-15,59182.8359375,,63696.39794648461,0.9291394465857121,73676.20944285978,0.8032828559590836,True,0.7463617882376132,,,-1.3703582981947293,False,False,False,51.727382823200216,49.596090534343546,False,False,False
2024-09-16,58192.5078125,,63679.280186983946,0.9138373995690133,73751.720231436,0.7890325490698992,True,0.7210474528173466,,,-1.6733367188517922,False,False,False,48.56318358980176,49.596090534343546,False,False,False
2024-09-17,60308.5390625,,63667.802663114126,0.9472376388048286,73827.29522530745,0.8168867473533918,True,0.7737858737339834,,,3.63626062794542,False,False,False,54.90993930528705,49.596090534343546,False,False,False
2024-09-18,61649.6796875,,63665.78782588572,0.9683329429002056,73902.9344678589,0.8341979940500475,True,0.8077813985399306,,,2.223798894564699,False,False,False,58.41243878433203,49.596090534343546,False,False,False
2024-09-19,62940.45703125,,63664.63114631423,0.9886251737891966,73978.63800249688,0.8507923196575432,True,0.8411147048799523,,,2.0937291974474137,False,False,False,61.511234456467726,49.596090534343546,False,False,False
2024-09-20,63192.9765625,,63640.52844629933,0.9929675020819951,74054.40587264973,0.8533317608566333,True,0.8473307070250417,,,0.40120384115518437,False,False,False,62.1061111962507,49.596090534343546,False,False,False
2024-09-21,63394.83984375,,63638.49397668562,0.99617127751287,74130.23812176746,0.8551819264308401,True,0.8519076721585273,,,0.3194394254405042,False,False,False,62.60369782732639,49.596090534343546,False,False,False
2024-09-22,63648.7109375,,63626.66651002227,1.000346465227347,74206.13479332188,0.8577284225188888,False,0.8580255955917988,,,0.4004601863112578,False,False,False,63.25714877247342,54.13337516201022,False,False,False
2024-09-23,63329.80078125,,63609.498776169254,0.9956028895007731,74282.09593080662,0.8525580759089159,True,0.8488092838421362,,,-0.5010473135318549,False,False,False,61.79636137345757,54.13337516201022,False,False,False
2024-09-24,64301.96875,,63591.08685851957,1.0111789548913046,74358.12157773702,0.8647605316761007,False,0.8744276506514884,,,1.535087678718594,False,False,False,64.4885382591416,54.13337516201022,False,False,False
2024-09-25,63143.14453125,,63566.060296145224,0.9933468306369009,74434.21177765024,0.8483080968180479,True,0.8426641593778291,,,-1.8021597802944433,False,False,False,59.13880253909977,54.13337516201022,False,False,False
2024-09-26,65181.01953125,,63548.82574043894,1.0256840904893767,74510.36657410525,0.8747912878193046,False,0.897259506414974,,,3.2273891570151925,False,False,False,64.68674786145363,54.13337516201022,False,False,False
2024-09-27,65790.6640625,,63521.88661400944,1.0357164682824485,74586.58601068282,0.88207099401328,False,0.9135754546938232,,,0.935309904070647,False,False,False,66.1667052099568,54.13337516201022,False,False,False
2024-09-28,65887.6484375,,63497.93409653288,1.0376345211063742,74662.87013098548,0.8824687334134009,False,0.9156800215867629,,,0.14741358273548943,False,False,False,66.40789475529479,54.13337516201022,False,False,False
2024-09-29,65635.3046875,,63466.64670435175,1.034170041994665,74739.21897863764,0.8781909362239955,False,0.9081987573941035,,,-0.3829909793174213,False,False,False,65.10736653609888,56.0295563503154,False,False,False
2024-09-30,63329.5,,63430.73393917089,0.9984040238401156,74815.6325972855,0.846474163239218,True,0.8451232106547301,,,-3.5130555094979754,False,False,False,54.58754689716753,56.0295563503154,False,False,False
2024-10-01,60837.0078125,,63389.943717704235,0.9597264841159463,74892.11103059708,0.8123286548518457,True,0.7796133238675979,,,-3.9357521968434894,False,False,False,45.9454916371336,56.0295563503154,False,False,False
2024-10-02,60632.78515625,,63366.19779784394,0.9568632372370787,74968.65432226229,0.8087751568223737,True,0.7738872147539825,,,-0.335688199655404,False,False,False,45.3125024280906,56.0295563503154,False,False,False
2024-10-03,60759.40234375,,63329.34955865392,0.9594193334873319,75045.26251599283,0.8096367486328883,True,0.7767811497402162,,,0.20882627636797935,False,False,False,45.81097147325356,56.0295563503154,False,False,False
2024-10-04,62067.4765625,,63303.14426684103,0.9804801527846336,75121.93565552226,0.8262230734723803,True,0.810095325312389,,,2.1528753876634443,False,False,False,50.80024683581658,56.0295563503154,False,False,False
2024-10-05,62089.94921875,,63304.067751523966,0.9808208449172725,75198.67378460606,0.8256787798757755,True,0.8098429585080208,,,0.03620681473552878,False,False,False,50.88391429161818,56.0295563503154,False,False,False
2024-10-06,62818.953125,,63280.148839506655,0.9927118421343104,75275.47694702147,0.8345208250119981,True,0.8284387054971051,,,1.1741093613744757,False,False,False,53.638230348720846,52.703100952869356,False,False,False
2024-10-07,62236.66015625,,63264.16504764914,0.9837585007148162,75352.34518656769,0.8259419133161141,True,0.8125273783213871,,,-0.9269383518558882,False,False,False,51.169912554069995,52.703100952869356,False,False,False
2024-10-08,62131.96875,,63255.84977899392,0.9822327732072119,75429.27854706577,0.8237115606406256,True,0.8090764905308822,,,-0.1682150134457161,False,False,False,50.71801184297808,52.703100952869356,False,False,False
2024-10-09,60582.1015625,,63237.91508564332,0.9580028291643305,75506.27707235864,0.8023452342173272,True,0.7686490043467169,,,-2.4944762232405493,False,False,False,44.458363245044666,52.703100952869356,False,False,False
2024-10-10,60274.5,,63203.59452182973,0.9536562035120003,75583.34080631116,0.7974574735252655,True,0.7605002666643762,,,-0.5077433013489285,False,False,False,43.315716537593964,52.703100952869356,False,False,False
2024-10-11,62445.08984375,,63169.25992057668,0.9885360367093553,75660.46979281004,0.8253330968569286,True,0.8158715085320066,,,3.6011743668549645,False,False,False,52.57789675826313,52.703100952869356,False,False,False
2024-10-12,63193.0234375,,63138.622184470856,1.000861616094032,75737.66407576391,0.8343672096129751,False,0.8350861138291101,,,1.1977460447594401,False,False,False,55.288934375324814,52.703100952869356,False,False,False
2024-10-13,62851.375,,63108.482590042615,0.9959259424487702,75814.92369910338,0.8290105949251692,True,0.8256331580508648,,,-0.5406426515387475,False,False,False,53.7765954919743,52.737887681788564,False,False,False
2024-10-14,66046.125,,63088.463033932014,1.0468811859385005,75892.24870678091,0.8702618004531315,False,0.911060705735349,,,5.0830232433260125,False,False,False,63.75932493716898,52.737887681788564,False,False,False
2024-10-15,67041.109375,,63076.353723400876,1.0628564496449044,75969.63914277092,0.8824723946497707,False,0.9379414762870922,,,1.5064992457922477,False,False,False,66.20712834732595,52.737887681788564,False,False,False
2024-10-16,67612.71875,,63067.76808248701,1.0720645554091688,76047.09505106974,0.8890900921934546,False,0.9531619744060728,,,0.8526251733136592,False,False,False,67.56261084289504,52.737887681788564,False,False,False
2024-10-17,67399.8359375,,63051.500115981515,1.0689648273795205,76124.61647569569,0.8853881839788152,False,0.9464488272507814,,,-0.31485616380424464,False,False,False,66.49289119837908,52.737887681788564,False,False,False
2024-10-18,68418.7890625,,63046.15138508917,1.0852175360331588,76202.20346068902,0.8978584077007129,False,0.9743716889116231,,,1.5118035686984221,False,False,False,69.02118014732842,52.737887681788564,False,False,False
2024-10-19,68362.734375,,63059.10584869281,1.0841056728433953,76279.85605011194,0.8962095357139794,False,0.9715858417238706,,,-0.08192879217548965,False,False,False,68.71401109013442,52.737887681788564,False,False,False
2024-10-20,69001.703125,,63072.3009892171,1.0940096055286868,76357.5742880486,0.903665468270383,False,0.9886187024723777,,,0.9346740674458287,False,False,False,70.33468773784753,58.91158281341173,False,False,False
2024-10-21,67367.8515625,,63067.384027440145,1.0681884559091392,76435.3582186052,0.8813702602116141,False,0.9414695373396804,,,-2.3678423698328066,False,False,False,61.55414337141598,58.91158281341173,False,False,False
2024-10-22,67361.40625,,63065.31148120976,1.0681213597124666,76513.20788590983,0.8803892571128865,False,0.9403625703836647,,,-0.009567341618454961,False,False,False,61.52151503252996,58.91158281341173,False,False,False
2024-10-23,66432.1953125,,63054.607887072,1.0535660681845347,76591.12333411259,0.8673615481875567,False,0.9138226960184149,,,-1.379441121005398,False,False,False,56.84338168524464,58.91158281341173,False,False,False
2024-10-24,68161.0546875,,63049.55626024318,1.0810711245319256,76669.10460738563,0.8890289646206976,False,0.961103542523951,,,2.602442034118191,False,False,False,62.54941406125896,58.91158281341173,False,False,False
2024-10-25,66642.4140625,,63028.79059529972,1.0573329018861066,76747.15174992304,0.868337293866633,False,0.918121590739936,,,-2.2280180844656217,False,False,False,55.59582485616159,58.91158281341173,False,False,False
2024-10-26,67014.6953125,,63019.68492401374,1.0633930555714974,76825.26480594095,0.8723002189680407,False,0.927597995224111,,,0.558625096700216,False,False,False,56.86186643498699,58.91158281341173,False,False,False
2024-10-27,67929.296875,,63008.676883487504,1.078094323431223,76903.4438196775,0.8833063059474944,False,0.9522875142929969,,,1.364777618155344,False,False,False,59.88771392473487,57.50114393855867,False,False,False
2024-10-28,69907.7578125,,63008.05738956016,1.1095050491761875,76981.68883539284,0.9081089135623048,False,1.0075514247992792,,,2.912529686772203,False,False,False,65.52165521101176,57.50114393855867,False,False,False
2024-10-29,72720.4921875,,63030.50759557368,1.1537348335206299,77059.99989736917,0.9436866374818498,False,1.088764145590765,,,4.023493905417541,False,False,False,71.6237139090891,57.50114393855867,False,False,False
2024-10-30,72339.5390625,,63067.17858894811,1.1470235498243262,77138.37704991072,0.9377892279959982,False,1.0756663292829842,,,-0.5238593875544262,False,False,False,69.8213369125519,57.50114393855867,False,False,False
2024-10-31,70215.1875,,63086.47124824428,1.112999128191912,77216.82033734376,0.9093250303916282,False,1.012077966068966,,,-2.9366396164960396,False,False,False,60.65501606718664,57.50114393855867,False,False,False
2024-11-01,69482.46875,,63113.82967501081,1.1009071879773884,77295.32980401661,0.8989219520270341,False,0.989629638417227,,,-1.0435331387529279,False,False,False,57.834742118348835,57.50114393855867,False,False,False
2024-11-02,69289.2734375,,63138.512605140015,1.097416942189089,77373.90549429967,0.8955121625934304,False,0.9827502191664206,,,-0.27804900426771084,False,False,False,57.081107349247056,57.50114393855867,False,False,False
2024-11-03,68741.1171875,,63173.854207419754,1.0881260618008386,77452.5474525854,0.8875255811254198,False,0.9657397153375037,,,-0.791112711687536,False,False,False,54.89535869844752,58.31476299838362,False,False,False
2024-11-04,67811.5078125,,63193.77744586368,1.0730725484893224,77531.25572328828,0.8746344578052702,False,0.938546226633678,,,-1.3523338185854272,False,False,False,51.30723622491786,58.31476299838362,False,False,False
2024-11-05,69359.5625,,63218.65970084096,1.097137503835396,77610.03035084496,0.8936932789028972,False,0.980504413209995,,,2.282879023690776,False,False,False,56.41614090971969,58.31476299838362,False,False,False
2024-11-06,75639.078125,,63261.957549347644,1.195648712988332,77688.87137971411,0.9736153554774211,False,1.1641019467222558,,,9.053568676993894,False,False,False,70.11406493764223,58.31476299838362,False,False,False
